,Target Date,Target-3,Target-2,Target-1,Target
975,2022-12-09,36.638184,36.649361,36.638359,36.641644
976,2022-12-12,36.649361,36.638359,36.641644,36.486134
977,2022-12-13,36.638359,36.641644,36.486134,36.625538
978,2022-12-14,36.641644,36.486134,36.625538,36.461746
979,2022-12-15,36.486134,36.625538,36.461746,36.665867
980,2022-12-16,36.625538,36.461746,36.665867,36.486736
981,2022-12-19,36.461746,36.665867,36.486736,36.592575
982,2022-12-20,36.665867,36.486736,36.592575,36.653969
983,2022-12-21,36.486736,36.592575,36.653969,36.490105
984,2022-12-22,36.592575,36.653969,36.490105,36.641716
985,2022-12-23,36.653969,36.490105,36.641716,36.641552
986,2022-12-26,36.490105,36.641716,36.641552,36.641079
987,2022-12-27,36.641716,36.641552,36.641079,36.630726
988,2022-12-28,36.641552,36.641079,36.630726,36.664242
989,2022-12-29,36.641079,36.630726,36.664242,36.675453
990,2022-12-30,36.630726,36.664242,36.675453,36.647804
991,2023-01-02,36.664242,36.675453,36.647804,36.470619
992,2023-01-03,36.675453,36.647804,36.470619,36.4743
993,2023-01-04,36.647804,36.470619,36.4743,36.465973
994,2023-01-05,36.470619,36.4743,36.465973,36.478893
995,2023-01-06,36.4743,36.465973,36.478893,36.489845
996,2023-01-09,36.465973,36.478893,36.489845,36.492352
997,2023-01-10,36.478893,36.489845,36.492352,36.462288
998,2023-01-11,36.489845,36.492352,36.462288,36.491585
999,2023-01-12,36.492352,36.462288,36.491585,36.48555
1000,2023-01-13,36.462288,36.491585,36.48555,36.471996
1001,2023-01-16,36.491585,36.48555,36.471996,36.344841
1002,2023-01-17,36.48555,36.471996,36.344841,36.469254
1003,2023-01-18,36.471996,36.344841,36.469254,36.506016
1004,2023-01-19,36.344841,36.469254,36.506016,36.450035
1005,2023-01-20,36.469254,36.506016,36.450035,36.47422
1006,2023-01-23,36.506016,36.450035,36.47422,36.4613
1007,2023-01-24,36.450035,36.47422,36.4613,36.680244
1008,2023-01-25,36.47422,36.4613,36.680244,36.642799
1009,2023-01-26,36.4613,36.680244,36.642799,36.478504
1010,2023-01-27,36.680244,36.642799,36.478504,36.516998
1011,2023-01-30,36.642799,36.478504,36.516998,36.487148
1012,2023-01-31,36.478504,36.516998,36.487148,36.452324
1013,2023-02-01,36.516998,36.487148,36.452324,36.466461
1014,2023-02-02,36.487148,36.452324,36.466461,36.655285
1015,2023-02-03,36.452324,36.466461,36.655285,36.474102
1016,2023-02-06,36.466461,36.655285,36.474102,37.000599
1017,2023-02-07,36.655285,36.474102,37.000599,36.460583
1018,2023-02-08,36.474102,37.000599,36.460583,36.46183
1019,2023-02-09,37.000599,36.460583,36.46183,36.455341
1020,2023-02-10,36.460583,36.46183,36.455341,36.441708
1021,2023-02-13,36.46183,36.455341,36.441708,36.450924
1022,2023-02-14,36.455341,36.441708,36.450924,36.474014
1023,2023-02-15,36.441708,36.450924,36.474014,36.461681
1024,2023-02-16,36.450924,36.474014,36.461681,36.735821
1025,2023-02-17,36.474014,36.461681,36.735821,36.65057
1026,2023-02-20,36.461681,36.735821,36.65057,36.25705
1027,2023-02-21,36.735821,36.65057,36.25705,36.659241
1028,2023-02-22,36.65057,36.25705,36.659241,36.498234
1029,2023-02-23,36.25705,36.659241,36.498234,36.461342
1030,2023-02-24,36.659241,36.498234,36.461342,36.461472
1031,2023-02-27,36.498234,36.461342,36.461472,36.446838
1032,2023-02-28,36.461342,36.461472,36.446838,36.46756
1033,2023-03-01,36.461472,36.446838,36.46756,36.643608
1034,2023-03-02,36.446838,36.46756,36.643608,36.650562
1035,2023-03-03,36.46756,36.643608,36.650562,36.656059
1036,2023-03-06,36.643608,36.650562,36.656059,36.658344
1037,2023-03-07,36.650562,36.656059,36.658344,36.645271
1038,2023-03-08,36.656059,36.658344,36.645271,36.640491
1039,2023-03-09,36.658344,36.645271,36.640491,36.640369
1040,2023-03-10,36.645271,36.640491,36.640369,36.662598
1041,2023-03-13,36.640491,36.640369,36.662598,36.446461
1042,2023-03-14,36.640369,36.662598,36.446461,36.681011
1043,2023-03-15,36.662598,36.446461,36.681011,36.568501
